	Paris	London	Berlin	St. Petersburg	Wien	Madrid	Konstantinopel	Riga	Brüssel	Kopenhagen	New York	München	Hamburg	Turin	Dorpat	Bern	Stockholm	Dresden	Reval	Warschau	Neapel	Domesnees	Florenz	Amsterdam	Haag	Athen	Odessa	Bukarest	Lissabon	Budapest	Hannover	Stuttgart	Triest	Versailles	Main	Karlsruhe	Kassel	Moskau	Mitau	Belgrad	Leipzig	Kiel	Frankfurt am Main	Köln	Washington	Libau	Königsberg	Darmstadt	Mailand	Italien	Breslau	Türkische Grenze	Antwerpen	Alexandrien	Marseille	Posen	Prag	Weimar	Altona	Bremen	Liverpool	Schweiz	Genua	Wiesbaden	Stettin	Sofia	Straßburg	Kairo	Venedig	Bombay	Zürich	Rendsburg	Flensburg	Gotha	Basel	Lübeck	Bolderaa	Mainz	Bayonne	Smyrna	Danzig	Schleswig	Windau	Kronstadt	Augsburg	Genf	Christiania	Koblenz	Braunschweig	Semlin	Italienische Grenze	Kiew	Potsdam	Dublin	Schwerin	Charkow	Livorno	Pernau	Zagreb	Heidelberg	Oldenburg	Tiflis	Bordeaux	Baden	Ragusa	Mannheim	Hongkong	Korfu	Nürnberg	Krakau	Bremerhaven	Gent	Calcutta	Magdeburg	Barcelona	Palermo	Freiburg	Toulon	Memel	Verona	Lemberg	Bonn	Wilna	Düsseldorf	Aachen	Hull	Rio de Janeiro	Bologna	Luxemburg	Niederelbe	Algier	Dünaburg	Itzehoe	Alexandria	Philadelphia	Ankona	Dundee	Donau	Fellin	Koburg	Eisenach	Wenden	Helsingör	Perpignan	Serbische Grenze	Hartlepool	Malta	Narwa	Dünkirchen	Wolmar	Gravesend	Erfurt	Spanische Grenze	Lyon	Lüttich	Hanau	Helsingfors	Baden-Baden	Fulda	Salzburg	Pera	Rhein	Münster	Nizza	Varna	Sachsen	Nowgorod	Jassy	Innsbruck	Modena	Kurland	Thüringen	Gothenburg	Stralsund	Würzburg	Grimsby	Zara	Halle	Sewastopol	Elberfeld	Holstein	Archangelsk	Preßburg	Tours	Rostock	Luzern	Sanssouci	Beirut	Tuckum	Taschkent	Niederlanden	Parma	Metz	Tilsit	Regensburg	Peterhof	Arensburg	Göttingen	Mexiko	Altenburg	Helvoet	Tunis	Gibraltar	Cettinje	Brünn	Teplitz	Walk	Leith	Havre	Belfast	Dessau	Cadix	Livland	Swinemünde	Rastatt	Kasan	Meiningen	Oporto	Ostende	Shanghai	Orenburg	Trier	Jena	Zante	Nauplia	Orel	Grangemouth	Ofen	Oesterreich	Gravenhaag	Teheran	Livadia	Vlissingen	Malchin	Kissingen	Rustschuk	Zarskoje-Sselo	Saragossa	Philippopel	Brandenburgischen	Bayreuth	Helgoland	Twer	Olmütz	Schellenberg	Baltischport	Boston	Konstanz	Worms	Texel	Tirnowo	Porto	Ssaratow	Graz	Polnische Grenze	Rotterdam	Aberdeen	Hermannstadt	Gastein	Saarbrücken	Glasgow	Messina	Shields	Plymouth	Vlie	Hapsal	Arbroath	Trapezunt	Newport	Linz	Speyer	Preußen	Caprera	Astrachan	Charlottenburg	Dirschau	Chur	Elbing	Cattaro	Galacz	Marienburg	Simla	Havanna	Sünderland	Manchester	Cuxhaven	Goldingen	Frankreich	Möttau	Lausanne	Lille	Kahira	Coblenz	Pleskau	Detmold	Gumbinnen	Niederrhein	San Francisco	Nieder-Elbe	Elbe	Kaluga	Skutari	Ischl	Veracruz	Southampton	Oger	Gatschina	Taganrog	Melbourne	Paderborn	Karlsbad	Smolensk	Rom	Gießen	Baku	Tschernigow	Jerusalem	Syra	Hadersleben	Ulm	Kreutzburg	Galatz	Lodz	Malaga	Witebsk	Erlangen	Wesel	Homburg	Sigmaringen	Coburg	Mecklenburg	Chicago	Abo	Ems	Wladimir	St. Gallen	Pillau	Brest	Gera	Tula	Lindau	Buenos Aires	Montevideo	Werro	Nishni-Nowgorod	Polangen	Osnabrück	Kowno	Dover	Pensa	Bromberg	Woronesh	Marburg	Sellin	Tambow	Kostroma	Portsmouth	Damaskus	Minden	Macao	Schaffhausen	Pskow	San Sebastian	Santander	Ludwigsburg	Wittenberg	Newcastle	Nyborg	Poltawa	Lüneburg	Thorn
1857	6.0075	5.85734664764622	5.073654390934844	5.062271062271062	6.2569060773480665	9.402439024390244	14.824675324675324	1.15	6.065934065934066	5.887005649717514	19.723684210526315	6.782608695652174	5.127659574468085	9.419354838709678	7.5	7.0	9.404040404040405	5.090909090909091	5.0	33.25	13.41025641025641		10.32	7.944444444444445	7.157894736842105	13.655172413793103	21.666666666666668	13.8125	14.13888888888889		5.857142857142857	6.403225806451613	6.219512195121951		10.0	5.531914893617022	6.666666666666667	19.333333333333332	12.666666666666666	2.25	6.444444444444445	5.75	5.0	5.8076923076923075	25.77777777777778	3.3333333333333335	6.476190476190476	5.837837837837838	9.414634146341463		7.0		9.5	18.210526315789473	5.90625	6.5	8.0	5.970588235294118	7.0	6.583333333333333	7.0	6.590909090909091	8.827586206896552	5.826086956521739	5.083333333333333		7.5		7.75	34.26470588235294	7.8	12.0	6.95	6.25	7.0	6.090909090909091	1.1428571428571428	6.1875		10.4	6.2	5.0	3.0		7.0	9.571428571428571	10.782608695652174	6.055555555555555	7.666666666666667		10.25	34.25	3.8		6.0		13.428571428571429	9.0		14.0	6.25	26.75		6.1	15.5	7.0	53.4375	15.5	5.7272727272727275				46.0	5.333333333333333		17.25	7.0	7.0	7.5	7.285714285714286		7.428571428571429		6.5	7.6			9.789473684210526	8.333333333333334		8.75		5.933333333333334		26.4	14.666666666666666		9.0		6.333333333333333	7.7		5.0				13.0			10.5				8.0			20.5	4.571428571428571		7.0	6.4	8.142857142857142		9.5		9.0		15.0	11.333333333333334	10.0		6.714285714285714	11.0		6.0		12.0	5.5		8.0	6.0	18.0			6.0		4.0	9.0				9.6		6.0				9.0	37.5	5.333333333333333		14.75		4.0		5.0			7.0			11.0		6.0			4.5					9.0	13.75					6.1		5.25	41.75				6.333333333333333							6.0					20.0	7.0																				8.5							3.5	4.0		6.0	9.5	19.666666666666668	7.0										5.0	24.0	6.666666666666667			10.0		57.0				7.0							69.0		9.5		12.978947368421053	6.0			17.0					20.5								5.0				6.0					5.0		6.0	41.0	49.666666666666664	13.0	42.0		7.0				8.0		7.0			17.0	7.0	20.0	4.0	51.0					6.5						
1858	6.348977135980746	6.194524495677234	6.152224824355972	5.466942148760331	7.2564935064935066	9.42152466367713	12.692307692307692	3.0	6.793388429752066	7.087628865979381	18.7972972972973	7.269565217391304	6.525252525252525	9.222222222222221	7.0	8.111940298507463	11.126582278481013	6.384615384615385	15.2	49.0	13.788732394366198		11.916666666666666	6.45	6.388888888888889	14.98360655737705	19.0	17.2	13.0		6.322033898305085	7.065040650406504	7.038461538461538		7.923076923076923	6.625	6.945454545454545	6.888888888888889	5.7272727272727275	3.25	8.318181818181818	8.066666666666666	6.083333333333333	8.166666666666666	23.571428571428573	5.4	7.391304347826087	7.465116279069767	10.411764705882353		7.266666666666667		4.5	15.0	6.384615384615385	8.1	16.875	6.913043478260869	8.0	7.6		7.542857142857143	9.222222222222221	6.305555555555555	8.142857142857142		9.333333333333334		9.823529411764707	31.454545454545453	8.5	8.384615384615385	9.5	7.769230769230769	7.5	7.0	1.2727272727272727	8.555555555555555		2.0	6.5	9.833333333333334	4.333333333333333		7.25	10.090909090909092	8.5	7.555555555555555	6.333333333333333	7.0		36.0	4.25		7.461538461538462	51.0				8.133333333333333	6.970588235294118	31.666666666666668		10.8	12.5	9.0	52.625	14.2	9.0		4.666666666666667		42.333333333333336	6.666666666666667	7.0		8.5	8.0	6.428571428571429	3.0	14.333333333333334	9.5		7.111111111111111	6.8		42.0		7.882352941176471		12.666666666666666		10.5			15.5		9.0		7.333333333333333	7.714285714285714						12.0	11.0				10.0		10.0				7.0		10.0	8.0	13.5	8.0	9.285714285714286				14.0	10.0	8.0		11.0		8.0	7.0					10.0	10.333333333333334				7.444444444444445	9.0								4.5			4.0	5.0		8.0		14.0					10.0				7.5					17.0	9.0		8.333333333333334	64.0			8.375			27.0		21.0	9.0	6.666666666666667	26.75			5.947368421052632			15.0				10.0							12.666666666666666	5.4							4.0				7.0											7.0			19.333333333333332				5.0	9.0	21.0	7.5		29.0									22.0			5.666666666666667			50.5		7.5								63.0	52.5				13.9125	12.5						11.0							8.5			7.666666666666667	8.25			13.0		12.5			6.571428571428571	24.0			48.0		20.0		7.333333333333333						11.0		18.0			22.0	7.0	59.0						7.333333333333333					10.0
1859	6.055837563451776	6.064992614475628	5.740524781341108	5.6420118343195265	6.212053571428571	9.595	14.134146341463415	2.8333333333333335	6.328859060402684	7.283132530120482	20.714285714285715	6.8076923076923075	5.716814159292035	8.030640668523677	5.8	6.7701149425287355	11.108695652173912	5.523076923076923	7.828571428571428	25.7	12.591836734693878		10.962264150943396	6.606060606060606	7.380952380952381	16.606060606060606	27.428571428571427	13.833333333333334	11.066666666666666		6.2727272727272725	7.266666666666667	7.583333333333333		7.666666666666667	6.903846153846154	6.5344827586206895	8.333333333333334	5.894736842105263	3.111111111111111	6.842105263157895	7.5	6.666666666666667	7.0	29.0	7.0	6.888888888888889	6.709677419354839	9.10344827586207	49.0	5.416666666666667		9.0	18.571428571428573	6.21875	6.666666666666667	10.0	6.425531914893617	6.888888888888889	8.0		8.0	11.133333333333333	6.923076923076923	6.166666666666667				8.535714285714286	36.916666666666664	6.7272727272727275	9.166666666666666	9.0	7.518518518518518		6.538461538461538	1.0	7.5		6.0	8.75	8.6		5.0	7.6	10.6	9.222222222222221	7.625	7.0		11.0	26.666666666666668	4.0		6.333333333333333	22.0	11.333333333333334	5.0		7.666666666666667	7.068181818181818	22.0	7.666666666666667	8.444444444444445	11.0	8.222222222222221	55.333333333333336	12.08	8.0				43.84615384615385	7.4			9.0	6.0	8.5	8.4		7.5		6.333333333333333	8.0			10.9375	8.75		10.0		5.636363636363637			11.0		14.0		7.4	7.142857142857143						11.0								8.0	8.0	20.0				7.5	7.0		12.0		8.0		15.818181818181818	11.75	10.941176470588236		9.2		14.5	6.5		9.666666666666666		55.0		8.6	21.0	13.0		7.2		3.7083333333333335					8.333333333333334		14.0						7.0		15.0	11.0		5.0						7.0				8.4	27.0	11.0		7.666666666666667	61.0			83.0			18.0				11.0	40.0				11.0		19.333333333333332						27.0				34.0	7.0														12.0				15.333333333333334			20.333333333333332		10.0						8.5																5.0		6.25	9.0				11.0	14.25							24.0	64.0	11.0			12.098039215686274							8.363636363636363										7.75	5.0			6.5	21.666666666666668	8.5		8.0	8.333333333333334		7.75	46.5	47.5				11.0						8.0		47.0	21.0					6.0	12.0	9.0		6.0				12.0		7.0
1860	6.574829931972789	6.168918918918919	6.196969696969697	6.101910828025478	6.176020408163265	8.959276018099548	12.301204819277109	5.8	7.846153846153846	7.456521739130435	20.183673469387756	6.923913043478261	6.0	7.253112033195021	7.0	8.28888888888889	10.586666666666666	6.402985074626866	6.4	27.714285714285715	9.711538461538462		9.863636363636363	7.2	8.93939393939394	14.2	16.0	13.88888888888889	13.7		7.358974358974359	8.619047619047619	7.75		7.333333333333333	8.671875	7.226666666666667	9.833333333333334	4.125	5.5	10.090909090909092	7.714285714285714	8.0	14.555555555555555	20.5	5.5	6.066666666666666	7.0	6.404761904761905	9.0	8.0			25.0	6.0	6.5	7.0	6.818181818181818	6.5	7.0		8.5	6.96	6.521739130434782	7.0		14.0		9.11111111111111	35.2	7.0		6.764705882352941	7.36	9.0	6.333333333333333	1.25	7.111111111111111		30.25		9.681818181818182		8.0	7.5	10.5	11.090909090909092	6.375	6.0	4.0		25.0	5.071428571428571		7.0	48.0	6.5	11.0	8.0	8.4	7.764705882352941	23.0		12.142857142857142		8.0	54.92307692307692	12.75	7.5	5.0			41.7	9.0	4.0	21.25	8.6		13.333333333333334	9.11111111111111	8.0	7.076923076923077	28.333333333333332	5.5	4.0			7.571428571428571	8.4				11.0			8.5		8.0	8.0	9.5625	7.166666666666667						13.0	5.0		21.0						6.5		6.0	6.0	4.0	17.0	7.333333333333333		39.857142857142854		6.0	59.0	16.0	7.0	10.666666666666666		9.0		8.0	7.333333333333333		6.5				7.384615384615385		9.0		6.0			14.0				10.0					72.0	25.5								4.0					10.0				8.0		15.6		8.25	60.0						32.5		9.0	8.0	6.25	5.0			6.636363636363637			37.333333333333336						24.0					8.0					27.0	12.0								15.0				23.0				7.0		7.0																11.0		9.0			6.0		7.0	8.0													52.5				11.644444444444444																		7.0					10.0			7.5		9.0						8.0					14.0			22.0	41.0		23.5							8.0				20.0	7.0	
1861	4.654970760233918	4.711956521739131	5.164285714285715	6.304568527918781	4.906976744186046	10.382352941176471	12.386363636363637	1.8013245033112584	7.135135135135135	6.672727272727273	19.56896551724138	6.566265060240964	5.875	6.420212765957447	10.0	5.7272727272727275	10.818181818181818	5.571428571428571	8.75	18.36190476190476	8.431818181818182		8.8	5.4	8.333333333333334	14.461538461538462		17.333333333333332	10.142857142857142		6.25	7.090909090909091	5.185185185185185			7.0	6.543859649122807	8.545454545454545	9.375	8.916666666666666	5.909090909090909	7.6		6.5	17.1875	5.666666666666667	4.9	6.777777777777778	7.212121212121212		5.375		7.5		5.666666666666667	7.230769230769231	6.9	8.5	5.0	7.111111111111111	4.4	7.0	7.8	6.0	5.4				9.5625	27.0	12.0	7.5		6.636363636363637		8.75	1.1666666666666667	7.5		7.5	7.5	7.25	4.25	6.0		11.0			6.571428571428571	3.0				4.0	8.2			8.5	6.596774193548387	7.4	6.666666666666667	24.0		6.8	4.733333333333333	7.0	51.75	4.0	7.166666666666667	4.0	6.5		42.75	6.0	6.0		8.0	3.0	21.0	7.0	7.0	6.0	20.0	6.0	6.0			8.0	8.5				5.5							7.7272727272727275			7.0					9.0		18.0						7.0	23.5	5.333333333333333	11.0	3.0						6.0						8.75			7.0			6.0		5.857142857142857	6.916666666666667		7.0		9.0			20.6						8.0				8.0	34.25	9.0			17.0		6.5					11.0	7.333333333333333						8.5			54.5		10.0	8.0			11.666666666666666		7.0	8.0	15.0																9.2	20.0	8.0	4.0					7.0	3.0	10.5		8.666666666666666				11.0									7.6								6.25							7.0															15.0	5.0			4.0								9.878787878787879	7.0		19.0						36.0	15.0		15.0						7.0				3.0					3.0								3.0			5.666666666666667						5.0													7.0	
1862	5.149606299212598	5.4404145077720205	4.148148148148148	4.831325301204819	6.0	7.625	9.25	2.586206896551724	5.912087912087912	5.44	18.517006802721088	6.204081632653061	7.7368421052631575	4.424050632911392	8.9	7.596153846153846	10.846153846153847	5.408163265306122	9.863636363636363	13.551020408163266	10.258064516129032				8.235294117647058	11.444444444444445	20.0	8.333333333333334	10.777777777777779		6.74468085106383	8.727272727272727	4.0			7.975609756097561	5.670329670329671	8.346153846153847	10.75	3.466666666666667	11.333333333333334	15.0	7.545454545454546	7.5	26.5	7.571428571428571	7.714285714285714	7.28	4.166666666666667		3.3333333333333335				6.0	7.75	10.0	6.0		7.0	4.5		11.0	8.454545454545455	5.5				5.0	31.5			7.5	8.9375		10.0	1.25	10.5		14.0	9.666666666666666			6.571428571428571		3.0	12.0	8.5		4.0				7.0	9.0				13.0		11.0	9.0		10.5	4.75	9.333333333333334	48.5	4.0	9.333333333333334	8.0			40.333333333333336			15.0		1.0			7.0		14.0	6.0					11.0			3.0							9.0	7.0		32.0						7.0		25.5					7.0	9.333333333333334	19.40909090909091										5.0		11.0		14.5	10.0								8.0	16.0				8.5	3.0								12.0			39.0		43.0	8.0											15.0						8.4			46.0	20.0					13.5					36.0			8.75			6.0						5.0			6.4									10.2			8.5								29.0													3.0								18.0																	87.0									9.8		19.0	4.5												9.0			8.0		22.0	13.0						12.0	8.0			30.0	9.666666666666666								3.0																		
1863	4.696485623003195	4.7301204819277105	3.183673469387755	4.855263157894737	4.824561403508772	6.161290322580645	7.481481481481482	2.3855421686746987	4.314285714285714	4.916666666666667	16.59375	5.840909090909091	4.049382716049383	6.626506024096385	5.204081632653061	6.777777777777778	6.72	4.185185185185185	8.5	11.581818181818182	11.692307692307692			3.1052631578947367	6.0	12.357142857142858	13.166666666666666	6.0	6.5		5.055555555555555	4.444444444444445	4.1521739130434785			5.25	4.921568627450981	9.714285714285714	7.7		7.2	5.444444444444445	4.666666666666667	8.2		6.75	6.5	4.625	7.8		3.488888888888889			15.0	6.0	5.6	7.0	11.4	3.625	5.666666666666667	3.3333333333333335	17.0		8.666666666666666	6.2			9.0		35.75		8.0	10.88888888888889	5.166666666666667			1.0	5.5			4.0	10.0	2.0	10.0	3.7142857142857144		9.0	8.0	9.5		8.0	7.25	10.0			15.0		10.666666666666666			11.666666666666666	21.0		15.0	9.333333333333334			6.333333333333333	3.3333333333333335	4.944444444444445			47.25	4.0	6.0	13.5					4.758620689655173	10.0	16.69047619047619	5.5								2.6666666666666665	4.222222222222222						8.666666666666666	5.6		5.2						9.8				9.0			4.0		17.0	4.0		3.0												7.0		8.0			4.0	16.0		4.0	6.0													7.333333333333333				9.0	97.0	4.0											11.0					10.0						6.5										16.0											11.4					13.0							6.8			4.5	2.8333333333333335													7.0																																47.0					47.0			18.0	12.23076923076923			16.0																	21.0							7.0	8.0	45.0	58.0		15.0	18.0		7.0		15.0	4.0								7.0												
1864	4.609302325581395	5.130081300813008	3.011764705882353	3.455223880597015	4.77115987460815	4.947368421052632	8.5	3.152173913043478	4.36	5.682291666666667	17.07766990291262	4.915254237288136	3.301775147928994	4.338709677419355	4.583333333333333	4.6875	9.08695652173913	3.338709677419355	7.423076923076923	9.055555555555555	8.8			4.0	4.142857142857143	12.266666666666667	16.541666666666668	5.0	11.0		4.526315789473684	5.222222222222222	3.96875			5.666666666666667	6.5	15.6	3.857142857142857		7.285714285714286	4.327868852459017	17.0	8.4		7.142857142857143	5.0	4.2727272727272725			3.75		4.0	13.0	5.0	5.5	8.0	4.7	3.388888888888889	6.0	3.25			4.75	4.625							5.05	4.782608695652174	8.0		3.8333333333333335	5.25				7.333333333333333	11.294117647058824		8.0	5.0	5.8	11.333333333333334	11.0	4.0		8.0	16.666666666666668	2.0		7.0	20.0		23.0		8.0	7.5					6.0	57.0	4.0	6.0			3.0						3.0			3.3333333333333335		20.333333333333332	6.0					8.0		9.0	1.0	3.0							6.0	5.5							8.833333333333334		4.5								5.0		2.0				4.0							62.5			4.0	5.0			9.0		3.0	9.0				6.0														41.5	5.0		7.0	8.0											8.0									11.0			13.0									5.0							6.0	15.0												12.0			10.0	2.0							11.0												6.0								5.0	18.0						2.0			5.0							3.0		3.0				47.0				8.538461538461538						5.333333333333333							13.5					9.0		26.0				8.0						46.0	7.0	27.0	7.0													3.0												
1865	5.286195286195286	5.565217391304348	3.4213836477987423	3.3087248322147653	5.317415730337078	3.375	12.8125	2.4318181818181817	3.6792452830188678	3.2615384615384615	16.620253164556964	6.456521739130435	3.8421052631578947	4.739130434782608	4.305555555555555	4.05	6.4	3.6470588235294117	8.488372093023257	9.909090909090908	7.0		4.096774193548387	8.5	4.222222222222222	10.55	14.842105263157896	5.181818181818182	4.769230769230769	4.153846153846154	4.777777777777778	5.5	4.25			5.125	4.076923076923077	6.428571428571429	5.25		6.2727272727272725	3.4722222222222223		3.9444444444444446		22.0	5.666666666666667	4.8	15.0		2.0			11.0	3.0		3.5	5.75	2.8636363636363638	6.875				6.0	3.0				2.0			3.3333333333333335	2.9		2.0	6.0	1.5833333333333333		3.0			5.214285714285714	7.0	5.0	5.333333333333333	10.0	3.0		8.0			14.0		3.0	13.0	4.0		6.285714285714286	4.4	14.75	7.0								8.5					2.0				3.0			3.0	8.333333333333334	18.0	3.0	3.0						5.0					4.0				5.0	5.5	6.0		3.0				10.333333333333334		13.0				3.0				2.0		2.6666666666666665			3.0	2.7142857142857144			13.0							10.5						2.0					9.0				4.0				2.0									28.0											25.0						2.0	55.0	22.0	6.0	14.666666666666666												3.0						11.0		17.0			11.0									10.75			5.0	3.0			4.0																4.0										23.5	21.0							10.0							3.0	26.5					61.0				7.206896551724138						4.5												8.0				16.0			3.0										16.0								17.0						10.0									
1866	4.779661016949152	6.896414342629482	2.9877300613496933	2.727891156462585	5.327635327635328	3.68	4.5777777777777775	5.295081967213115	3.1176470588235294	6.44	16.5390625	3.784313725490196	3.1951219512195124	4.666666666666667	4.696629213483146	4.857142857142857	8.714285714285714	3.8085106382978724	7.824324324324325	13.461538461538462	9.0		5.222222222222222	7.5588235294117645	4.0	8.235294117647058	14.454545454545455	3.4754098360655736	5.571428571428571	3.9545454545454546	3.7333333333333334	5.5	4.0			4.083333333333333	3.260869565217391	7.631578947368421	2.3333333333333335	3.0	4.357142857142857	4.148148148148148		5.0	26.0	5.8		4.625	4.75		4.777777777777778		7.75	8.4	4.333333333333333		4.3	3.0	3.7142857142857144	2.857142857142857	8.785714285714286		12.0	4.0	6.1		2.0		4.666666666666667	27.5		3.3333333333333335	3.8	3.142857142857143		2.0	1.0	5.5	3.5	7.0	9.0	3.8333333333333335	5.0	13.0	6.0		15.0	4.0	4.0			11.5	2.0	10.0	4.25			5.0	4.375	11.5			8.5	22.0	3.0	4.0	53.0	7.0	5.666666666666667		5.869565217391305	9.210526315789474		3.3333333333333335	3.0	4.0		3.0	9.0	3.0	6.0		23.666666666666668	8.0		12.0		2.0					2.6666666666666665		22.5		9.285714285714286			11.0	2.75		6.7272727272727275			9.11111111111111		10.285714285714286	10.61111111111111	3.0	15.4	5.0				4.0							14.0				7.0	3.0	3.0		3.0		9.75	6.0	5.0	9.25	3.0																			9.0		2.0		3.0	7.666666666666667		21.0		4.0		5.0	12.4	9.0	8.6	3.5		15.0	7.25	4.0	22.0	5.0	8.0	9.333333333333334			9.0				17.0	10.0			4.0			6.916666666666667										7.5				9.0			8.428571428571429					13.0	4.0	10.0				4.0		8.8		8.8		13.2							44.0										9.25	2.0	4.5										4.0					9.0			28.0	8.5							15.0	7.375	5.0										18.0					5.0		5.0								6.0		10.0			4.0						37.0			5.0				8.666666666666666		5.0								11.846153846153847			2.5	7.0
1867	3.595936794582393	4.3399503722084365	2.5913621262458473	3.1131221719457014	4.461538461538462	4.375	3.8059701492537314	2.5454545454545454	4.75	4.794871794871795	11.551401869158878	4.662650602409639	2.1216216216216215	3.0	5.204081632653061	9.307692307692308	6.8125	3.5714285714285716	6.84375	10.916666666666666	5.2		3.989071038251366	4.533333333333333	4.3076923076923075	9.708333333333334	7.871428571428571	5.527777777777778	9.5	3.6	5.62962962962963	4.620689655172414	4.705882352941177			5.7272727272727275	5.7	5.233333333333333	6.75	3.533333333333333	5.666666666666667	5.7	7.0	2.923076923076923	11.5	4.4	13.25	6.222222222222222			4.5		7.59375	6.333333333333333	4.2	16.0	5.75	4.666666666666667		6.25	5.111111111111111	8.0		9.375	5.333333333333333			3.0	6.666666666666667	12.5		6.0	9.0	9.5		4.0	1.2727272727272727	7.5		9.0	9.0	5.0	1.8888888888888888	5.777777777777778	2.0	5.6		10.0	11.333333333333334			17.0	2.75	6.416666666666667	3.6666666666666665			4.0	4.833333333333333	4.5	6.0	14.0	9.0	11.0		7.666666666666667		3.3333333333333335	10.0		6.4375	9.0	34.0				8.0	2.0			8.666666666666666	14.0	17.833333333333332		9.333333333333334	8.923076923076923			5.416666666666667			1.3333333333333333					8.7		11.0			1.0	7.0			9.666666666666666	3.6666666666666665	9.5	10.25	1.0	8.625	11.0				11.0	17.0		11.0	2.875	10.0							14.0	6.0				15.0	7.5	15.0	9.153846153846153		29.0		5.0		9.0			7.0									11.0				8.0	26.0	9.0	7.2				2.0			9.25	6.0	7.333333333333333				6.5		24.0		14.8	9.5			5.333333333333333	38.0			2.5	9.4				43.0	14.625	8.0										8.666666666666666			11.333333333333334				8.428571428571429						7.0	9.333333333333334				3.0	18.0	10.0	4.0	8.166666666666666		12.4		9.0														13.0	8.75	2.5			6.0	16.4		2.6666666666666665													30.25				2.0					6.919354838709677	18.0							12.0		8.0	21.0							9.0	30.5			19.0		8.0							6.0					9.0					1.0													8.0		3.3333333333333335		13.0
1868	3.6300211416490487	4.267281105990784	3.1123110151187907	1.9467084639498433	4.510769230769231	3.5416666666666665	4.169491525423729	2.8503401360544216	3.8727272727272726	5.75	6.627027027027027	4.716216216216216	3.6206896551724137	6.0	5.922077922077922	5.85	5.666666666666667	3.9166666666666665	7.6	15.0	9.133333333333333	4.5	4.802469135802469	6.954545454545454	5.611111111111111	8.0	3.342857142857143	4.878787878787879	4.078431372549019	4.111111111111111	5.666666666666667	3.925925925925926	5.791666666666667			4.428571428571429	3.0	4.318181818181818	4.590909090909091	3.9444444444444446	10.0625	3.5		7.5	7.971014492753623	5.4375	4.0	4.333333333333333	4.25	9.0	3.4		7.590909090909091	4.333333333333333	3.8333333333333335	10.25	3.923076923076923	14.75		5.583333333333333	4.444444444444445		12.333333333333334	3.5	2.1052631578947367				6.75	21.214285714285715	7.5	4.0	9.0	4.428571428571429	8.0	3.857142857142857	1.4	10.5	1.5		7.5		1.2727272727272727	3.0434782608695654	4.5	5.1	8.75	3.0				11.25	1.0	6.333333333333333	2.3333333333333335	2.857142857142857		3.727272727272727	2.5	11.0		4.5	4.0	7.25			26.333333333333332	3.5	7.666666666666667	2.6666666666666665	6.684210526315789	11.38888888888889	27.75		8.0	4.0	2.0			3.0	9.0	6.2	26.666666666666668		10.333333333333334	11.2		3.0	7.25			2.0					9.8				9.0	8.0	6.6			9.666666666666666	3.6666666666666665	8.666666666666666	10.294117647058824		8.636363636363637						28.0	2.0			15.0			2.0			2.0	3.0	4.0			9.0	8.0	7.0		8.571428571428571				4.0													3.0						51.0	6.0	11.0	3.0	6.5		15.0		7.0	10.0	10.0	10.333333333333334	5.0			6.333333333333333		3.0		19.0	9.0	30.5	2.3333333333333335						10.6			3.0	6.0		7.5		2.5			3.0								12.0	24.0	2.5	4.333333333333333	9.5				11.0			13.5						10.333333333333334	3.5833333333333335	7.333333333333333	10.0	14.0		12.0	7.0				7.0						3.0			4.0	10.0	2.3333333333333335	6.0			15.0							2.0							3.0		6.166666666666667			2.75		10.0			5.957446808510638								12.0				13.333333333333334											3.0		11.0					53.0				9.0		9.0			3.0	13.0	16.0			8.0										3.0		3.0		7.0
